ChildID	ParentID
4571	4571
4572	401
4572	706
4572	709
4572	743
4572	2060
4572	4572
4573	401
4573	706
4573	709
4573	743
4573	2060
4573	4573
4574	401
4574	706
4574	709
4574	743
4574	2060
4574	4574
4586	401
4586	705
4586	709
4586	743
4586	2060
4586	4586
4587	401
4587	705
4587	709
4587	743
4587	2060
4587	4587
4588	401
4588	705
4588	709
4588	743
4588	2060
4588	4588
4589	401
4589	705
4589	709
4589	743
4589	2060
4589	4589
4590	401
4590	705
4590	709
4590	743
4590	2060
4590	4590
4592	401
4592	705
4592	709
4592	743
4592	2060
4592	4592
4592	4604
4592	4605
4592	4607
4593	401
4593	705
4593	709
4593	743
4593	2060
4593	4593
4593	4604
4593	4605
4593	4607
4594	401
4594	705
4594	709
4594	743
4594	2060
4594	4594
4594	4604
4594	4605
4595	401
4595	705
4595	709
4595	743
4595	2060
4595	4595
4595	4604
4595	4605
4596	401
4596	705
4596	709
4596	743
4596	2060
4596	4596
4596	4604
4596	4605
4597	401
4597	705
4597	709
4597	743
4597	2060
4597	4597
4597	4604
4598	401
4598	705
4598	709
4598	743
4598	2060
4598	4598
4598	4604
4599	401
4599	705
4599	709
4599	743
4599	2060
4599	4599
4599	4604
4600	401
4600	705
4600	709
4600	743
4600	2060
4600	4600
4600	4604
4601	401
4601	705
4601	709
4601	743
4601	2060
4601	4601
4602	401
4602	705
4602	709
4602	743
4602	2060
4602	4602
4602	4606
4603	401
4603	705
4603	709
4603	743
4603	2060
4603	4603
4603	4606
4604	401
4604	705
4604	709
4604	743
4604	2060
4604	4604
4605	401
4605	705
4605	709
4605	743
4605	2060
4605	4604
4605	4605
4606	401
4606	705
4606	709
4606	743
4606	2060
4606	4606
4607	401
4607	705
4607	709
4607	743
4607	2060
4607	4604
4607	4605
4607	4607
4608	598
4608	747
4608	2060
4608	4608
4609	598
4609	747
4609	2060
4609	4609
4610	598
4610	747
4610	2060
4610	4610
4611	598
4611	747
4611	2060
4611	4611
4612	598
4612	747
4612	2060
4612	4612
4613	598
4613	747
4613	2060
4613	4613
4615	338
4615	351
4615	353
4615	385
4615	579
4615	596
4615	597
4615	598
4615	2060
4615	4300
4615	4301
4615	4615
4616	351
4616	353
4616	385
4616	578
4616	579
4616	596
4616	597
4616	598
4616	2060
4616	4616
4617	401
4617	629
4617	743
4617	2060
4617	4617
4619	401
4619	629
4619	743
4619	2060
4619	4619
4620	401
4620	2060
4620	4620
4621	351
4621	353
4621	385
4621	531
4621	579
4621	596
4621	597
4621	598
4621	2060
4621	4621
4622	351
4622	353
4622	385
4622	473
4622	531
4622	579
4622	596
4622	597
4622	598
4622	2060
4622	4621
4622	4622
4623	351
4623	353
4623	385
4623	473
4623	531
4623	579
4623	596
4623	597
4623	598
4623	2060
4623	4621
4623	4623
4624	351
4624	353
4624	385
4624	473
4624	531
4624	579
4624	596
4624	597
4624	598
4624	2060
4624	4621
4624	4624
4625	351
4625	353
4625	385
4625	473
4625	531
4625	579
4625	596
4625	597
4625	598
4625	2060
4625	4621
4625	4624
4625	4625
4626	351
4626	353
4626	385
4626	473
4626	531
4626	579
4626	596
4626	597
4626	598
4626	2060
4626	4621
4626	4624
4626	4626
4627	351
4627	353
4627	385
4627	473
4627	531
4627	579
4627	596
4627	597
4627	598
4627	2060
4627	4621
4627	4624
4627	4627
4628	351
4628	353
4628	385
4628	473
4628	531
4628	579
4628	596
4628	597
4628	598
4628	2060
4628	4621
4628	4624
4628	4628
4629	351
4629	353
4629	385
4629	473
4629	531
4629	579
4629	596
4629	597
4629	598
4629	2060
4629	4621
4629	4629
4630	350
4630	351
4630	353
4630	385
4630	579
4630	596
4630	597
4630	598
4630	2060
4630	4630
4631	350
4631	351
4631	353
4631	385
4631	579
4631	596
4631	597
4631	598
4631	2060
4631	4631
4632	350
4632	351
4632	353
4632	385
4632	579
4632	596
4632	597
4632	598
4632	2060
4632	4632
4633	350
4633	351
4633	353
4633	385
4633	579
4633	596
4633	597
4633	598
4633	2060
4633	4633
4634	351
4634	353
4634	385
4634	531
4634	579
4634	596
4634	597
4634	598
4634	2060
4634	4634
4635	595
4635	748
4635	2962
4635	4635
4636	595
4636	748
4636	2962
4636	4636
4637	595
4637	748
4637	2962
4637	4637
4638	401
4638	2060
4638	4638
4639	346
4639	352
4639	353
4639	594
4639	595
4639	598
4639	2060
4639	4639
4640	346
4640	352
4640	353
4640	594
4640	595
4640	598
4640	2060
4640	4639
4640	4640
4641	346
4641	352
4641	353
4641	594
4641	595
4641	598
4641	2060
4641	4639
4641	4641
4642	346
4642	352
4642	353
4642	594
4642	595
4642	598
4642	2060
4642	4639
4642	4642
4643	351
4643	353
4643	385
4643	482
4643	531
4643	579
4643	596
4643	597
4643	598
4643	2060
4643	4643
4644	351
4644	353
4644	385
4644	482
4644	531
4644	579
4644	596
4644	597
4644	598
4644	2060
4644	4644
4645	351
4645	353
4645	385
4645	482
4645	531
4645	579
4645	596
4645	597
4645	598
4645	2060
4645	4645
4646	351
4646	353
4646	385
4646	522
4646	531
4646	579
4646	596
4646	597
4646	598
4646	2060
4646	4646
4647	351
4647	353
4647	385
4647	522
4647	531
4647	579
4647	596
4647	597
4647	598
4647	2060
4647	4647
4649	351
4649	353
4649	385
4649	522
4649	531
4649	579
4649	596
4649	597
4649	598
4649	2060
4649	4649
4650	351
4650	353
4650	385
4650	522
4650	531
4650	579
4650	596
4650	597
4650	598
4650	2060
4650	4650
4651	351
4651	353
4651	385
4651	522
4651	531
4651	579
4651	596
4651	597
4651	598
4651	2060
4651	4651
4652	351
4652	353
4652	385
4652	522
4652	531
4652	579
4652	596
4652	597
4652	598
4652	2060
4652	4652
4653	351
4653	353
4653	385
4653	522
4653	531
4653	579
4653	596
4653	597
4653	598
4653	2060
4653	4653
4654	351
4654	353
4654	385
4654	522
4654	531
4654	579
4654	596
4654	597
4654	598
4654	2060
4654	4654
4655	351
4655	353
4655	385
4655	476
4655	531
4655	579
4655	596
4655	597
4655	598
4655	2060
4655	4655
4656	351
4656	353
4656	385
4656	476
4656	531
4656	579
4656	596
4656	597
4656	598
4656	2060
4656	4656
4657	351
4657	353
4657	385
4657	467
4657	531
4657	579
4657	596
4657	597
4657	598
4657	2060
4657	4657
4658	351
4658	353
4658	385
4658	491
4658	531
4658	579
4658	596
4658	597
4658	598
4658	2060
4658	4303
4658	4658
4659	351
4659	353
4659	385
4659	491
4659	531
4659	579
4659	596
4659	597
4659	598
4659	2060
4659	4303
4659	4658
4659	4659
4660	351
4660	353
4660	385
4660	491
4660	531
4660	579
4660	596
4660	597
4660	598
4660	2060
4660	4303
4660	4658
4660	4660
4661	351
4661	353
4661	385
4661	491
4661	531
4661	579
4661	596
4661	597
4661	598
4661	2060
4661	4303
4661	4661
4662	351
4662	353
4662	385
4662	491
4662	531
4662	579
4662	596
4662	597
4662	598
4662	2060
4662	4303
4662	4662
4663	351
4663	353
4663	385
4663	491
4663	531
4663	579
4663	596
4663	597
4663	598
4663	2060
4663	4303
4663	4663
4664	351
4664	353
4664	385
4664	491
4664	531
4664	579
4664	596
4664	597
4664	598
4664	2060
4664	4303
4664	4664
4665	351
4665	353
4665	385
4665	525
4665	531
4665	579
4665	596
4665	597
4665	598
4665	2060
4665	4665
4666	351
4666	353
4666	385
4666	525
4666	531
4666	579
4666	596
4666	597
4666	598
4666	2060
4666	4666
4667	351
4667	353
4667	385
4667	531
4667	579
4667	596
4667	597
4667	598
4667	2060
4667	4667
4668	351
4668	353
4668	385
4668	531
4668	574
4668	579
4668	596
4668	597
4668	598
4668	2060
4668	4668
4669	351
4669	353
4669	385
4669	531
4669	574
4669	579
4669	596
4669	597
4669	598
4669	2060
4669	4669
4670	595
4670	748
4670	2962
4670	4670
4671	595
4671	748
4671	2962
4671	4671
4672	595
4672	748
4672	2962
4672	4672
4673	595
4673	748
4673	2962
4673	4673
4674	595
4674	748
4674	2962
4674	4674
4675	595
4675	748
4675	2962
4675	4675
4676	595
4676	748
4676	2962
4676	4676
4677	595
4677	748
4677	2962
4677	4677
4678	595
4678	748
4678	2962
4678	4678
4679	595
4679	748
4679	2962
4679	4679
4680	595
4680	748
4680	2962
4680	4680
4681	595
4681	748
4681	2962
4681	4681
4682	351
4682	353
4682	385
4682	531
4682	579
4682	596
4682	597
4682	598
4682	2060
4682	4682
4683	351
4683	353
4683	385
4683	495
4683	531
4683	579
4683	596
4683	597
4683	598
4683	2060
4683	4683
4684	351
4684	353
4684	385
4684	495
4684	531
4684	579
4684	596
4684	597
4684	598
4684	2060
4684	4684
4685	201
4685	351
4685	353
4685	385
4685	579
4685	596
4685	597
4685	598
4685	608
4685	2060
4685	4685
4686	201
4686	351
4686	353
4686	385
4686	579
4686	596
4686	597
4686	598
4686	608
4686	2060
4686	4686
4687	201
4687	351
4687	353
4687	385
4687	579
4687	596
4687	597
4687	598
4687	608
4687	2060
4687	4687
4688	201
4688	351
4688	353
4688	385
4688	579
4688	596
4688	597
4688	598
4688	608
4688	2060
4688	4688
4689	201
4689	351
4689	353
4689	385
4689	579
4689	596
4689	597
4689	598
4689	608
4689	2060
4689	4689
4690	201
4690	351
4690	353
4690	385
4690	579
4690	596
4690	597
4690	598
4690	608
4690	2060
4690	4690
4691	201
4691	351
4691	353
4691	385
4691	579
4691	596
4691	597
4691	598
4691	608
4691	2060
4691	4691
4692	201
4692	351
4692	353
4692	385
4692	579
4692	596
4692	597
4692	598
4692	608
4692	2060
4692	4692
4693	201
4693	351
4693	353
4693	385
4693	579
4693	596
4693	597
4693	598
4693	608
4693	2060
4693	4693
4694	351
4694	353
4694	385
4694	500
4694	531
4694	579
4694	596
4694	597
4694	598
4694	2060
4694	4694
4695	351
4695	353
4695	385
4695	500
4695	531
4695	579
4695	596
4695	597
4695	598
4695	2060
4695	4695
4696	351
4696	353
4696	579
4696	597
4696	598
4696	688
4696	2060
4696	4696
4697	351
4697	353
4697	579
4697	597
4697	598
4697	688
4697	2060
4697	4697
4698	351
4698	353
4698	579
4698	597
4698	598
4698	688
4698	2060
4698	4698
4699	351
4699	353
4699	579
4699	597
4699	598
4699	688
4699	2060
4699	4698
4699	4699
4700	351
4700	353
4700	385
4700	530
4700	579
4700	596
4700	597
4700	598
4700	2060
4700	4700
4701	351
4701	353
4701	385
4701	530
4701	579
4701	596
4701	597
4701	598
4701	2060
4701	4701
4702	351
4702	353
4702	385
4702	453
4702	530
4702	579
4702	596
4702	597
4702	598
4702	2060
4702	4702
4703	351
4703	353
4703	385
4703	453
4703	530
4703	579
4703	596
4703	597
4703	598
4703	2060
4703	4703
4704	91
4704	338
4704	351
4704	353
4704	385
4704	579
4704	596
4704	597
4704	598
4704	2060
4704	4704
4705	91
4705	338
4705	351
4705	353
4705	385
4705	579
4705	596
4705	597
4705	598
4705	2060
4705	4705
4706	91
4706	338
4706	351
4706	353
4706	385
4706	579
4706	596
4706	597
4706	598
4706	2060
4706	4706
4707	91
4707	338
4707	351
4707	353
4707	385
4707	579
4707	596
4707	597
4707	598
4707	2060
4707	4707
4708	91
4708	338
4708	351
4708	353
4708	385
4708	579
4708	596
4708	597
4708	598
4708	2060
4708	4704
4708	4708
4709	91
4709	338
4709	351
4709	353
4709	385
4709	579
4709	596
4709	597
4709	598
4709	2060
4709	4704
4709	4709
4710	91
4710	338
4710	351
4710	353
4710	385
4710	579
4710	596
4710	597
4710	598
4710	2060
4710	4704
4710	4710
4711	91
4711	338
4711	351
4711	353
4711	385
4711	579
4711	596
4711	597
4711	598
4711	2060
4711	4704
4711	4711
4712	91
4712	338
4712	351
4712	353
4712	385
4712	579
4712	596
4712	597
4712	598
4712	2060
4712	4704
4712	4712
4713	91
4713	338
4713	351
4713	353
4713	385
4713	579
4713	596
4713	597
4713	598
4713	2060
4713	4704
4713	4713
4714	91
4714	338
4714	351
4714	353
4714	385
4714	579
4714	596
4714	597
4714	598
4714	2060
4714	4704
4714	4714
4715	91
4715	338
4715	351
4715	353
4715	385
4715	579
4715	596
4715	597
4715	598
4715	2060
4715	4704
4715	4715
4716	91
4716	338
4716	351
4716	353
4716	385
4716	579
4716	596
4716	597
4716	598
4716	2060
4716	4704
4716	4716
4717	91
4717	338
4717	351
4717	353
4717	385
4717	579
4717	596
4717	597
4717	598
4717	2060
4717	4717
4718	91
4718	338
4718	351
4718	353
4718	385
4718	579
4718	596
4718	597
4718	598
4718	2060
4718	4718
4719	91
4719	338
4719	351
4719	353
4719	385
4719	579
4719	596
4719	597
4719	598
4719	2060
4719	4719
4720	91
4720	338
4720	351
4720	353
4720	385
4720	579
4720	596
4720	597
4720	598
4720	2060
4720	4720
4721	91
4721	338
4721	351
4721	353
4721	385
4721	579
4721	596
4721	597
4721	598
4721	2060
4721	4721
4723	342
4723	351
4723	353
4723	385
4723	579
4723	596
4723	597
4723	598
4723	2060
4723	4723
4724	267
4724	342
4724	351
4724	353
4724	385
4724	579
4724	582
4724	596
4724	597
4724	598
4724	2060
4724	4724
4725	267
4725	342
4725	351
4725	353
4725	385
4725	579
4725	582
4725	596
4725	597
4725	598
4725	2060
4725	4725
4726	267
4726	342
4726	351
4726	353
4726	385
4726	579
4726	582
4726	596
4726	597
4726	598
4726	2060
4726	4726
4727	338
4727	351
4727	353
4727	385
4727	447
4727	579
4727	596
4727	597
4727	598
4727	2060
4727	4300
4727	4727
4728	338
4728	351
4728	353
4728	385
4728	447
4728	579
4728	596
4728	597
4728	598
4728	2060
4728	4300
4728	4727
4728	4728
4729	338
4729	351
4729	353
4729	385
4729	447
4729	579
4729	596
4729	597
4729	598
4729	2060
4729	4300
4729	4729
4730	338
4730	351
4730	353
4730	385
4730	447
4730	579
4730	596
4730	597
4730	598
4730	2060
4730	4300
4730	4727
4730	4730
4731	338
4731	351
4731	353
4731	385
4731	447
4731	579
4731	596
4731	597
4731	598
4731	2060
4731	4300
4731	4727
4731	4731
4732	338
4732	351
4732	353
4732	385
4732	447
4732	579
4732	596
4732	597
4732	598
4732	2060
4732	4300
4732	4727
4732	4732
4733	338
4733	351
4733	353
4733	385
4733	447
4733	579
4733	596
4733	597
4733	598
4733	2060
4733	4300
4733	4727
4733	4733
4734	338
4734	351
4734	353
4734	385
4734	447
4734	579
4734	596
4734	597
4734	598
4734	2060
4734	4300
4734	4727
4734	4734
4735	120
4735	343
4735	351
4735	353
4735	385
4735	579
4735	596
4735	597
4735	598
4735	630
4735	2060
4735	4735
4736	120
4736	343
4736	351
4736	353
4736	385
4736	579
4736	596
4736	597
4736	598
4736	630
4736	2060
4736	4736
4737	120
4737	343
4737	351
4737	353
4737	385
4737	579
4737	596
4737	597
4737	598
4737	630
4737	2060
4737	4737
4738	3
4738	343
4738	351
4738	353
4738	385
4738	579
4738	596
4738	597
4738	598
4738	634
4738	2060
4738	4738
4739	3
4739	343
4739	351
4739	353
4739	385
4739	579
4739	596
4739	597
4739	598
4739	634
4739	2060
4739	4738
4739	4739
4740	3
4740	343
4740	351
4740	353
4740	385
4740	579
4740	596
4740	597
4740	598
4740	634
4740	2060
4740	4738
4740	4740
4741	3
4741	343
4741	351
4741	353
4741	385
4741	579
4741	596
4741	597
4741	598
4741	634
4741	2060
4741	4738
4741	4741
4742	3
4742	343
4742	351
4742	353
4742	385
4742	579
4742	596
4742	597
4742	598
4742	634
4742	2060
4742	4742
4743	3
4743	343
4743	351
4743	353
4743	385
4743	579
4743	596
4743	597
4743	598
4743	634
4743	2060
4743	4743
4744	3
4744	343
4744	351
4744	353
4744	385
4744	579
4744	596
4744	597
4744	598
4744	634
4744	2060
4744	4744
4745	4213
4745	4745
4746	343
4746	351
4746	353
4746	385
4746	579
4746	596
4746	597
4746	598
4746	2060
4746	2079
4746	4746
4747	343
4747	351
4747	353
4747	385
4747	579
4747	596
4747	597
4747	598
4747	713
4747	2060
4747	2079
4747	4746
4747	4747
4748	215
4748	343
4748	351
4748	353
4748	385
4748	579
4748	596
4748	597
4748	598
4748	634
4748	740
4748	2060
4748	4558
4748	4748
4749	215
4749	343
4749	351
4749	353
4749	385
4749	579
4749	596
4749	597
4749	598
4749	634
4749	740
4749	2060
4749	4558
4749	4749
4750	215
4750	343
4750	351
4750	353
4750	385
4750	579
4750	596
4750	597
4750	598
4750	634
4750	740
4750	2060
4750	4558
4750	4750
4751	215
4751	343
4751	351
4751	353
4751	385
4751	579
4751	596
4751	597
4751	598
4751	634
4751	738
4751	2060
4751	4558
4751	4751
4752	215
4752	343
4752	351
4752	353
4752	385
4752	579
4752	596
4752	597
4752	598
4752	634
4752	738
4752	2060
4752	4558
4752	4752
4753	215
4753	343
4753	351
4753	353
4753	385
4753	579
4753	596
4753	597
4753	598
4753	634
4753	738
4753	2060
4753	4558
4753	4753
4754	215
4754	343
4754	351
4754	353
4754	385
4754	579
4754	596
4754	597
4754	598
4754	634
4754	738
4754	2060
4754	4558
4754	4754
4755	215
4755	343
4755	351
4755	353
4755	385
4755	579
4755	596
4755	597
4755	598
4755	634
4755	738
4755	2060
4755	4558
4755	4755
4756	215
4756	343
4756	351
4756	353
4756	385
4756	579
4756	596
4756	597
4756	598
4756	634
4756	738
4756	2060
4756	4558
4756	4756
4757	215
4757	343
4757	351
4757	353
4757	385
4757	579
4757	596
4757	597
4757	598
4757	634
4757	738
4757	2060
4757	4558
4757	4757
4758	215
4758	343
4758	351
4758	353
4758	385
4758	579
4758	596
4758	597
4758	598
4758	634
4758	738
4758	2060
4758	4558
4758	4758
4759	215
4759	343
4759	351
4759	353
4759	385
4759	579
4759	596
4759	597
4759	598
4759	634
4759	738
4759	2060
4759	4558
4759	4759
4760	215
4760	343
4760	351
4760	353
4760	385
4760	579
4760	596
4760	597
4760	598
4760	634
4760	738
4760	2060
4760	4558
4760	4760
4761	215
4761	343
4761	351
4761	353
4761	385
4761	579
4761	596
4761	597
4761	598
4761	634
4761	738
4761	2060
4761	4558
4761	4761
4762	215
4762	343
4762	351
4762	353
4762	385
4762	579
4762	596
4762	597
4762	598
4762	634
4762	738
4762	2060
4762	4558
4762	4762
4763	215
4763	343
4763	351
4763	353
4763	385
4763	579
4763	596
4763	597
4763	598
4763	634
4763	738
4763	2060
4763	4558
4763	4763
4764	215
4764	343
4764	351
4764	353
4764	385
4764	579
4764	596
4764	597
4764	598
4764	634
4764	738
4764	2060
4764	4558
4764	4764
4765	260
4765	343
4765	351
4765	353
4765	385
4765	579
4765	596
4765	597
4765	598
4765	634
4765	741
4765	2060
4765	4558
4765	4765
4766	260
4766	343
4766	351
4766	353
4766	385
4766	579
4766	596
4766	597
4766	598
4766	634
4766	741
4766	2060
4766	4558
4766	4766
4767	260
4767	343
4767	351
4767	353
4767	385
4767	579
4767	596
4767	597
4767	598
4767	634
4767	741
4767	2060
4767	4558
4767	4767
4768	260
4768	343
4768	351
4768	353
4768	385
4768	579
4768	596
4768	597
4768	598
4768	634
4768	739
4768	2060
4768	4558
4768	4768
4769	260
4769	343
4769	351
4769	353
4769	385
4769	579
4769	596
4769	597
4769	598
4769	634
4769	739
4769	2060
4769	4558
4769	4768
4769	4769
4770	351
4770	353
4770	579
4770	597
4770	598
4770	716
4770	2060
4770	4359
4770	4371
4770	4770
4771	4
4771	345
4771	351
4771	353
4771	385
4771	579
4771	596
4771	597
4771	598
4771	2060
4771	4771
4772	4
4772	345
4772	351
4772	353
4772	385
4772	579
4772	596
4772	597
4772	598
4772	2060
4772	4772
4773	4
4773	345
4773	351
4773	353
4773	385
4773	579
4773	596
4773	597
4773	598
4773	2060
4773	4773
4774	4
4774	345
4774	351
4774	353
4774	385
4774	579
4774	596
4774	597
4774	598
4774	2060
4774	4774
4775	4
4775	345
4775	351
4775	353
4775	385
4775	579
4775	596
4775	597
4775	598
4775	2060
4775	4775
4776	133
4776	345
4776	351
4776	353
4776	385
4776	579
4776	596
4776	597
4776	598
4776	2060
4776	4776
4777	133
4777	345
4777	351
4777	353
4777	385
4777	579
4777	596
4777	597
4777	598
4777	2060
4777	4777
4778	133
4778	345
4778	351
4778	353
4778	385
4778	579
4778	596
4778	597
4778	598
4778	2060
4778	4778
4779	133
4779	345
4779	351
4779	353
4779	385
4779	579
4779	596
4779	597
4779	598
4779	2060
4779	4779
4780	133
4780	345
4780	351
4780	353
4780	385
4780	579
4780	596
4780	597
4780	598
4780	2060
4780	4780
4781	133
4781	345
4781	351
4781	353
4781	385
4781	579
4781	596
4781	597
4781	598
4781	2060
4781	4781
4782	151
4782	345
4782	351
4782	353
4782	385
4782	579
4782	596
4782	597
4782	598
4782	2060
4782	4782
4783	216
4783	345
4783	351
4783	353
4783	385
4783	579
4783	596
4783	597
4783	598
4783	2060
4783	4783
4784	216
4784	345
4784	351
4784	353
4784	385
4784	579
4784	596
4784	597
4784	598
4784	2060
4784	4784
4785	216
4785	345
4785	351
4785	353
4785	385
4785	579
4785	596
4785	597
4785	598
4785	2060
4785	4785
4786	216
4786	345
4786	351
4786	353
4786	385
4786	579
4786	596
4786	597
4786	598
4786	2060
4786	4786
4787	216
4787	345
4787	351
4787	353
4787	385
4787	579
4787	596
4787	597
4787	598
4787	2060
4787	4787
4789	216
4789	345
4789	351
4789	353
4789	385
4789	579
4789	596
4789	597
4789	598
4789	2060
4789	4789
4790	216
4790	345
4790	351
4790	353
4790	385
4790	579
4790	596
4790	597
4790	598
4790	2060
4790	4790
4791	216
4791	345
4791	351
4791	353
4791	385
4791	579
4791	596
4791	597
4791	598
4791	2060
4791	4791
4792	216
4792	345
4792	351
4792	353
4792	385
4792	579
4792	596
4792	597
4792	598
4792	2060
4792	4792
4793	216
4793	345
4793	351
4793	353
4793	385
4793	579
4793	596
4793	597
4793	598
4793	2060
4793	4793
4795	216
4795	345
4795	351
4795	353
4795	385
4795	579
4795	596
4795	597
4795	598
4795	2060
4795	4795
4796	216
4796	345
4796	351
4796	353
4796	385
4796	579
4796	596
4796	597
4796	598
4796	2060
4796	4796
4800	216
4800	345
4800	351
4800	353
4800	385
4800	579
4800	596
4800	597
4800	598
4800	2060
4800	4800
4801	216
4801	345
4801	351
4801	353
4801	385
4801	579
4801	596
4801	597
4801	598
4801	2060
4801	4801
4802	216
4802	345
4802	351
4802	353
4802	385
4802	579
4802	596
4802	597
4802	598
4802	2060
4802	4800
4802	4802
4803	216
4803	345
4803	351
4803	353
4803	385
4803	579
4803	596
4803	597
4803	598
4803	2060
4803	4800
4803	4803
4804	216
4804	345
4804	351
4804	353
4804	385
4804	579
4804	596
4804	597
4804	598
4804	2060
4804	4801
4804	4804
4805	216
4805	345
4805	351
4805	353
4805	385
4805	579
4805	596
4805	597
4805	598
4805	2060
4805	4801
4805	4804
4805	4805
4807	216
4807	345
4807	351
4807	353
4807	385
4807	579
4807	596
4807	597
4807	598
4807	2060
4807	4801
4807	4807
4808	216
4808	345
4808	351
4808	353
4808	385
4808	579
4808	596
4808	597
4808	598
4808	2060
4808	4801
4808	4804
4808	4808
4809	216
4809	345
4809	351
4809	353
4809	385
4809	579
4809	596
4809	597
4809	598
4809	2060
4809	4809
4810	216
4810	345
4810	351
4810	353
4810	385
4810	579
4810	596
4810	597
4810	598
4810	2060
4810	4801
4810	4804
4810	4810
4811	27
4811	345
4811	351
4811	353
4811	385
4811	579
4811	596
4811	597
4811	598
4811	2060
4811	4811
4812	64
4812	345
4812	351
4812	353
